04/01/2023 06:00,1.100771466
04/01/2023 07:00,1.508868149
04/01/2023 08:00,1.611942748
04/01/2023 09:00,0.743129952
04/01/2023 10:00,0.050427088
04/01/2023 11:00,0.050427088
04/01/2023 12:00,0.0558759
04/01/2023 13:00,0.168328016
04/01/2023 14:00,1.485984125
04/01/2023 15:00,1.439089451
04/01/2023 16:00,1.902288617
04/01/2023 17:00,1.905398424
04/01/2023 18:00,2.258709601
04/01/2023 19:00,2.772986793
04/01/2023 20:00,3.843153064
04/01/2023 21:00,3.729833238
04/01/2023 22:00,3.338665849
04/01/2023 23:00,1.190693752
05/01/2023 00:00,1.174485382
05/01/2023 01:00,1.204983516
05/01/2023 02:00,1.23123341
05/01/2023 03:00,1.264994014
05/01/2023 04:00,1.300692269
05/01/2023 05:00,1.355295048
05/01/2023 06:00,1.391954289
05/01/2023 07:00,2.065064985
05/01/2023 08:00,2.099492062
05/01/2023 09:00,1.116112844
05/01/2023 10:00,0.418198336
05/01/2023 11:00,0.418198336
05/01/2023 12:00,0.418198336
05/01/2023 13:00,0.418198336
05/01/2023 14:00,1.628028607
05/01/2023 15:00,1.56149008
05/01/2023 16:00,1.97552919
05/01/2023 17:00,2.044112421
05/01/2023 18:00,2.314538504
05/01/2023 19:00,2.823734495
05/01/2023 20:00,3.895437812
05/01/2023 21:00,3.792064219
05/01/2023 22:00,3.50491139
05/01/2023 23:00,1.344555321
06/01/2023 00:00,1.242421813
06/01/2023 01:00,1.325694674
06/01/2023 02:00,1.367658199
06/01/2023 03:00,1.394903192
06/01/2023 04:00,1.411170192
06/01/2023 05:00,1.362176735
06/01/2023 06:00,1.302885976
06/01/2023 07:00,1.990910027
06/01/2023 08:00,1.985870733
06/01/2023 09:00,1.0897626
06/01/2023 10:00,0.418198336
06/01/2023 11:00,0.418198336
06/01/2023 12:00,0.418198336
06/01/2023 13:00,0.418198336
06/01/2023 14:00,0.83855487
06/01/2023 15:00,0.877739525
06/01/2023 16:00,1.367587628
06/01/2023 17:00,1.517751447
06/01/2023 18:00,1.800140458
06/01/2023 19:00,2.390533878
06/01/2023 20:00,3.100209985
06/01/2023 21:00,3.10787967
06/01/2023 22:00,2.885067257
06/01/2023 23:00,1.024316256
07/01/2023 00:00,0.913272991
07/01/2023 01:00,0.920053154
07/01/2023 02:00,0.946853412
07/01/2023 03:00,0.953121002
07/01/2023 04:00,0.975704175
07/01/2023 05:00,1.000748866
07/01/2023 06:00,1.027088844
07/01/2023 07:00,1.487757001
07/01/2023 08:00,1.559783936
07/01/2023 09:00,0.724920305
07/01/2023 10:00,0.050427088
07/01/2023 11:00,0.050427088
07/01/2023 12:00,0.050427088
07/01/2023 13:00,0.050427088
07/01/2023 14:00,1.199562696
07/01/2023 15:00,1.008441675
07/01/2023 16:00,1.501111009
07/01/2023 17:00,1.582129447
07/01/2023 18:00,2.013132641
07/01/2023 19:00,2.608062275
07/01/2023 20:00,3.577594006
07/01/2023 21:00,3.463831316
07/01/2023 22:00,3.148111926
07/01/2023 23:00,1.143447508
08/01/2023 00:00,1.145376132
08/01/2023 01:00,1.140750682
08/01/2023 02:00,1.100121944
08/01/2023 03:00,1.074381959
08/01/2023 04:00,1.065787785
08/01/2023 05:00,1.06426458
08/01/2023 06:00,1.122901513
08/01/2023 07:00,1.580157264
08/01/2023 08:00,1.623128216
08/01/2023 09:00,0.764181241
08/01/2023 10:00,0.058944752
08/01/2023 11:00,0.050427088
08/01/2023 12:00,0.050427088
08/01/2023 13:00,0.050427088
08/01/2023 14:00,1.285184391
08/01/2023 15:00,1.19114367
08/01/2023 16:00,1.613693062
08/01/2023 17:00,1.577730231
08/01/2023 18:00,1.92789223
08/01/2023 19:00,2.489534267
08/01/2023 20:00,3.32140439
08/01/2023 21:00,3.146779623
08/01/2023 22:00,2.757926974
08/01/2023 23:00,0.858406096
09/01/2023 00:00,0.814106695
09/01/2023 01:00,0.79300118
09/01/2023 02:00,0.784025876
09/01/2023 03:00,0.772766068
09/01/2023 04:00,0.762794359
09/01/2023 05:00,0.760723803
09/01/2023 06:00,0.754363082
09/01/2023 07:00,1.208316483
09/01/2023 08:00,1.269759283
09/01/2023 09:00,0.721991351
09/01/2023 10:00,0.050427088
09/01/2023 11:00,0.050427088
09/01/2023 12:00,0.050427088
09/01/2023 13:00,0.050427088
09/01/2023 14:00,0.784533992
09/01/2023 15:00,0.71430859
09/01/2023 16:00,1.20022906
09/01/2023 17:00,1.270464282
09/01/2023 18:00,1.660529374
09/01/2023 19:00,2.238913149
09/01/2023 20:00,2.651442279
09/01/2023 21:00,2.63338625
09/01/2023 22:00,2.329189991
09/01/2023 23:00,0.657167309
10/01/2023 00:00,0.634178692
10/01/2023 01:00,0.645657508
10/01/2023 02:00,0.649324946
10/01/2023 03:00,0.649106525
10/01/2023 04:00,0.645625719
10/01/2023 05:00,0.651818919
10/01/2023 06:00,0.661861474
10/01/2023 07:00,1.117539874
10/01/2023 08:00,1.199505888
10/01/2023 09:00,0.721991351
10/01/2023 10:00,0.050427088
10/01/2023 11:00,0.050427088
10/01/2023 12:00,0.050427088
10/01/2023 13:00,0.050427088
10/01/2023 14:00,0.268151298
10/01/2023 15:00,0.330942876
10/01/2023 16:00,0.862973975
10/01/2023 17:00,0.967443086
10/01/2023 18:00,1.351171509
10/01/2023 19:00,1.93576449
10/01/2023 20:00,2.100146829
10/01/2023 21:00,2.161705431
10/01/2023 22:00,2.001501656
10/01/2023 23:00,0.5172862
11/01/2023 00:00,0.517044301
11/01/2023 01:00,0.544650925
11/01/2023 02:00,0.572124701
11/01/2023 03:00,0.599277632
11/01/2023 04:00,0.62774456
11/01/2023 05:00,0.646575196
11/01/2023 06:00,0.659445153
11/01/2023 07:00,1.106449162
11/01/2023 08:00,1.158921461
11/01/2023 09:00,0.721991351
11/01/2023 10:00,0.050427088
11/01/2023 11:00,0.050427088
11/01/2023 12:00,0.050427088
11/01/2023 13:00,0.050427088
11/01/2023 14:00,0.733200979
11/01/2023 15:00,0.682445965
11/01/2023 16:00,1.178329733
11/01/2023 17:00,1.249542641
11/01/2023 18:00,1.683556344
11/01/2023 19:00,2.278585696
11/01/2023 20:00,2.719256782
11/01/2023 21:00,2.787652415
11/01/2023 22:00,2.494992689
11/01/2023 23:00,0.787963024
12/01/2023 00:00,0.795391128
12/01/2023 01:00,0.805650666
12/01/2023 02:00,0.774277114
12/01/2023 03:00,0.76269994
12/01/2023 04:00,0.771068677
12/01/2023 05:00,0.772947795
12/01/2023 06:00,0.773142647
12/01/2023 07:00,1.579118486
12/01/2023 08:00,1.636333194
12/01/2023 09:00,1.0897626
12/01/2023 10:00,0.418198336
12/01/2023 11:00,0.418198336
12/01/2023 12:00,0.418198336
12/01/2023 13:00,0.418198336
12/01/2023 14:00,0.977821016
12/01/2023 15:00,0.985364048
12/01/2023 16:00,1.382232285
12/01/2023 17:00,1.483381134
12/01/2023 18:00,1.763023963
12/01/2023 19:00,2.355975787
12/01/2023 20:00,2.983262314
12/01/2023 21:00,2.926584928
12/01/2023 22:00,2.737371738
12/01/2023 23:00,0.971041196
13/01/2023 00:00,0.882475805
13/01/2023 01:00,0.881002232
13/01/2023 02:00,0.879240648
13/01/2023 03:00,0.907563392
13/01/2023 04:00,0.910849236
13/01/2023 05:00,0.90855764
13/01/2023 06:00,0.917773954
13/01/2023 07:00,1.742975735
13/01/2023 08:00,1.807924717
13/01/2023 09:00,1.0897626
13/01/2023 10:00,0.418198336
13/01/2023 11:00,0.418198336
13/01/2023 12:00,0.418198336
13/01/2023 13:00,0.418198336
13/01/2023 14:00,1.497488552
13/01/2023 15:00,1.363515126
13/01/2023 16:00,1.743432775
13/01/2023 17:00,1.789037612
13/01/2023 18:00,2.05914443
13/01/2023 19:00,2.615047624
13/01/2023 20:00,3.558755587
13/01/2023 21:00,3.432133795
13/01/2023 22:00,3.141296389
13/01/2023 23:00,1.146323965
14/01/2023 00:00,1.021358946
14/01/2023 01:00,1.0140306
14/01/2023 02:00,1.014440925
14/01/2023 03:00,1.028236731
14/01/2023 04:00,1.075273817
14/01/2023 05:00,1.133578821
14/01/2023 06:00,1.181807722
14/01/2023 07:00,1.62901463
14/01/2023 08:00,1.643986013
14/01/2023 09:00,0.721991351
14/01/2023 10:00,0.050427088
14/01/2023 11:00,0.050427088
14/01/2023 12:00,0.050427088
14/01/2023 13:00,0.050427088
14/01/2023 14:00,0.189565589
14/01/2023 15:00,0.290571641
14/01/2023 16:00,0.987440046
14/01/2023 17:00,1.138494057
14/01/2023 18:00,1.589774493
14/01/2023 19:00,2.188638045
14/01/2023 20:00,2.63015669
14/01/2023 21:00,2.665125719
14/01/2023 22:00,2.428135646
14/01/2023 23:00,0.742524975
15/01/2023 00:00,0.724689441
15/01/2023 01:00,0.739820503
15/01/2023 02:00,0.75040553
15/01/2023 03:00,0.802409523
15/01/2023 04:00,0.837370668
15/01/2023 05:00,0.859678058
15/01/2023 06:00,0.886244833
15/01/2023 07:00,1.329834052
15/01/2023 08:00,1.391444982
15/01/2023 09:00,0.721991351
15/01/2023 10:00,0.050427088
15/01/2023 11:00,0.050427088
15/01/2023 12:00,0.050427088
15/01/2023 13:00,0.050427088
15/01/2023 14:00,0.191259093
15/01/2023 15:00,0.290332874
15/01/2023 16:00,0.931079192
15/01/2023 17:00,1.056759914
15/01/2023 18:00,1.502007499
15/01/2023 19:00,2.116231488
15/01/2023 20:00,2.417911357
15/01/2023 21:00,2.45924228
15/01/2023 22:00,2.242119291
15/01/2023 23:00,0.701138087
16/01/2023 00:00,0.729164836
16/01/2023 01:00,0.751040944
16/01/2023 02:00,0.777408089
16/01/2023 03:00,0.816365772
16/01/2023 04:00,0.848943188
16/01/2023 05:00,0.87418134
16/01/2023 06:00,0.901722486
16/01/2023 07:00,1.343884444
16/01/2023 08:00,1.382341221
16/01/2023 09:00,0.721991351
16/01/2023 10:00,0.050427088
16/01/2023 11:00,0.050427088
16/01/2023 12:00,0.050427088
16/01/2023 13:00,0.050427088
16/01/2023 14:00,0.050427088
16/01/2023 15:00,0.103640737
16/01/2023 16:00,0.846486417
16/01/2023 17:00,0.988517053
16/01/2023 18:00,1.446180511
16/01/2023 19:00,2.06068544
16/01/2023 20:00,2.313104186
16/01/2023 21:00,2.35815692
16/01/2023 22:00,2.166156206
16/01/2023 23:00,0.663754368
17/01/2023 00:00,0.693140907
17/01/2023 01:00,0.716537691
17/01/2023 02:00,0.734884404
17/01/2023 03:00,0.760646611
17/01/2023 04:00,0.774746016
17/01/2023 05:00,0.793771164
17/01/2023 06:00,0.816868763
17/01/2023 07:00,1.256120259
17/01/2023 08:00,1.318256173
17/01/2023 09:00,0.721991351
17/01/2023 10:00,0.050427088
17/01/2023 11:00,0.050427088
17/01/2023 12:00,0.050427088
17/01/2023 13:00,0.050427088
17/01/2023 14:00,0.918916926
17/01/2023 15:00,0.784102791
17/01/2023 16:00,1.296951824
17/01/2023 17:00,1.374393885
17/01/2023 18:00,1.776463828
17/01/2023 19:00,2.389880554
17/01/2023 20:00,3.08006611
17/01/2023 21:00,2.985016316
17/01/2023 22:00,2.642796121
17/01/2023 23:00,0.849609544
18/01/2023 00:00,0.836810533
18/01/2023 01:00,0.842265204
18/01/2023 02:00,0.840226195
18/01/2023 03:00,0.849325831
18/01/2023 04:00,0.861886044
18/01/2023 05:00,0.874381684
18/01/2023 06:00,0.893107921
18/01/2023 07:00,1.355872709
18/01/2023 08:00,1.430175499
18/01/2023 09:00,0.721991351
18/01/2023 10:00,0.050427088
18/01/2023 11:00,0.050427088
18/01/2023 12:00,0.050427088
18/01/2023 13:00,0.050427088
18/01/2023 14:00,1.210314069
18/01/2023 15:00,1.050939354
18/01/2023 16:00,1.560633686
18/01/2023 17:00,1.616930198
18/01/2023 18:00,2.012376283
18/01/2023 19:00,2.584088912
18/01/2023 20:00,3.495636513
18/01/2023 21:00,3.392420114
18/01/2023 22:00,3.035775134
18/01/2023 23:00,1.049114681
19/01/2023 00:00,1.02546779
19/01/2023 01:00,1.002844306
19/01/2023 02:00,1.015081109
19/01/2023 03:00,1.017799997
19/01/2023 04:00,1.044475034
19/01/2023 05:00,1.11711452
19/01/2023 06:00,1.156501841
19/01/2023 07:00,1.916367915
19/01/2023 08:00,1.988706473
19/01/2023 09:00,1.091737168
19/01/2023 10:00,0.418198336
19/01/2023 11:00,0.418198336
19/01/2023 12:00,0.418198336
19/01/2023 13:00,0.418198336
19/01/2023 14:00,0.536058966
19/01/2023 15:00,0.611683526
19/01/2023 16:00,1.212938846
19/01/2023 17:00,1.387729448
19/01/2023 18:00,1.745455951
19/01/2023 19:00,2.383459977
19/01/2023 20:00,3.142444183
19/01/2023 21:00,3.102120361
19/01/2023 22:00,2.97090152
19/01/2023 23:00,1.139155917
20/01/2023 00:00,1.069199022
20/01/2023 01:00,1.104264813
20/01/2023 02:00,1.160527638
20/01/2023 03:00,1.243511053
20/01/2023 04:00,1.331247384
20/01/2023 05:00,1.370794947
20/01/2023 06:00,1.422524078
20/01/2023 07:00,2.124634809
20/01/2023 08:00,2.152687628
20/01/2023 09:00,1.124222547
20/01/2023 10:00,0.418198336
20/01/2023 11:00,0.418198336
20/01/2023 12:00,0.418198336
20/01/2023 13:00,0.418198336
20/01/2023 14:00,1.392780161
20/01/2023 15:00,1.29379274
20/01/2023 16:00,1.689387196
20/01/2023 17:00,1.768351093
20/01/2023 18:00,2.094361499
20/01/2023 19:00,2.646027342
20/01/2023 20:00,3.676081933
20/01/2023 21:00,3.554869144
20/01/2023 22:00,3.257888449
20/01/2023 23:00,1.205282171
21/01/2023 00:00,1.056725568
21/01/2023 01:00,1.028572005
21/01/2023 02:00,1.008260012
21/01/2023 03:00,0.989519188
21/01/2023 04:00,0.972934513
21/01/2023 05:00,0.968278431
21/01/2023 06:00,0.963317607
21/01/2023 07:00,1.382242065
21/01/2023 08:00,1.429594326
21/01/2023 09:00,0.721991351
21/01/2023 10:00,0.050427088
21/01/2023 11:00,0.050427088
21/01/2023 12:00,0.050427088
21/01/2023 13:00,0.050427088
21/01/2023 14:00,0.887442506
21/01/2023 15:00,0.771454529
21/01/2023 16:00,1.277944451
21/01/2023 17:00,1.35247482
21/01/2023 18:00,1.753398902
21/01/2023 19:00,2.339025441
21/01/2023 20:00,2.9808624
21/01/2023 21:00,2.924571376
21/01/2023 22:00,2.599056429
21/01/2023 23:00,0.83028452
22/01/2023 00:00,0.78569315
22/01/2023 01:00,0.793295062
22/01/2023 02:00,0.789094162
22/01/2023 03:00,0.791779011
22/01/2023 04:00,0.807110823
22/01/2023 05:00,0.805126931
22/01/2023 06:00,0.802841947
22/01/2023 07:00,1.255362586
22/01/2023 08:00,1.311923138
22/01/2023 09:00,0.721991351
22/01/2023 10:00,0.050427088
22/01/2023 11:00,0.050427088
22/01/2023 12:00,0.050427088
22/01/2023 13:00,0.050427088
22/01/2023 14:00,0.836489977
22/01/2023 15:00,0.748466033
22/01/2023 16:00,1.271000904
22/01/2023 17:00,1.358106089
22/01/2023 18:00,1.763920049
22/01/2023 19:00,2.354047463
22/01/2023 20:00,2.944714474
22/01/2023 21:00,2.910358679
22/01/2023 22:00,2.627876214
22/01/2023 23:00,0.829111892
23/01/2023 00:00,0.832896723
23/01/2023 01:00,0.840934446
23/01/2023 02:00,0.85348068
23/01/2023 03:00,0.872914424
23/01/2023 04:00,0.880141688
23/01/2023 05:00,0.88704558
23/01/2023 06:00,0.898937487
23/01/2023 07:00,1.339918398
23/01/2023 08:00,1.391786252
23/01/2023 09:00,0.721991351
23/01/2023 10:00,0.050427088
23/01/2023 11:00,0.050427088
23/01/2023 12:00,0.050427088
23/01/2023 13:00,0.050427088
23/01/2023 14:00,1.00222861
23/01/2023 15:00,0.869231818
23/01/2023 16:00,1.388673239
23/01/2023 17:00,1.463318431
23/01/2023 18:00,1.868980853
23/01/2023 19:00,2.477290977
23/01/2023 20:00,3.218540957
23/01/2023 21:00,3.099104348
23/01/2023 22:00,2.773653262
23/01/2023 23:00,0.9038497
24/01/2023 00:00,0.891714618
24/01/2023 01:00,0.887556281
24/01/2023 02:00,0.893420052
24/01/2023 03:00,0.902652854
24/01/2023 04:00,0.919219932
24/01/2023 05:00,0.940438316
24/01/2023 06:00,0.959496172
24/01/2023 07:00,1.395032929
24/01/2023 08:00,1.453709062
24/01/2023 09:00,0.721991351
24/01/2023 10:00,0.050427088
24/01/2023 11:00,0.050427088
24/01/2023 12:00,0.050427088
24/01/2023 13:00,0.050427088
24/01/2023 14:00,0.923947432
24/01/2023 15:00,0.79387363
24/01/2023 16:00,1.390899442
24/01/2023 17:00,1.477824875
24/01/2023 18:00,1.916053134
24/01/2023 19:00,2.490676609
24/01/2023 20:00,3.240409203
24/01/2023 21:00,3.135167956
24/01/2023 22:00,2.829108463
24/01/2023 23:00,0.944452248
25/01/2023 00:00,0.947126032
25/01/2023 01:00,0.947984253
25/01/2023 02:00,0.964766433
25/01/2023 03:00,0.974796953
25/01/2023 04:00,1.005053746
25/01/2023 05:00,1.015764586
25/01/2023 06:00,1.02989102
25/01/2023 07:00,1.479811061
25/01/2023 08:00,1.5109505
25/01/2023 09:00,0.721991351
25/01/2023 10:00,0.050427088
25/01/2023 11:00,0.050427088
25/01/2023 12:00,0.050427088
25/01/2023 13:00,0.050427088
25/01/2023 14:00,0.445529435
25/01/2023 15:00,0.460017184
25/01/2023 16:00,1.10490275
25/01/2023 17:00,1.2724897
25/01/2023 18:00,1.727524035
25/01/2023 19:00,2.340789934
25/01/2023 20:00,2.899766475
25/01/2023 21:00,2.925789565
25/01/2023 22:00,2.657823202
25/01/2023 23:00,0.890027075
26/01/2023 00:00,0.928159575
26/01/2023 01:00,0.950428157
26/01/2023 02:00,0.979815398
26/01/2023 03:00,1.00190443
26/01/2023 04:00,1.024223208
26/01/2023 05:00,1.044949955
26/01/2023 06:00,1.064813262
26/01/2023 07:00,1.878304933
26/01/2023 08:00,1.890481341
26/01/2023 09:00,1.0897626
26/01/2023 10:00,0.418198336
26/01/2023 11:00,0.418198336
26/01/2023 12:00,0.418198336
26/01/2023 13:00,0.418198336
26/01/2023 14:00,0.9151399
26/01/2023 15:00,0.969376116
26/01/2023 16:00,1.410504864
26/01/2023 17:00,1.525557391
26/01/2023 18:00,1.817596632
26/01/2023 19:00,2.421512196
26/01/2023 20:00,3.169741727
26/01/2023 21:00,3.085886603
26/01/2023 22:00,2.899686795
26/01/2023 23:00,1.068228022
27/01/2023 00:00,0.970609972
27/01/2023 01:00,0.98009944
27/01/2023 02:00,0.994279196
27/01/2023 03:00,0.998739835
27/01/2023 04:00,1.006072486
27/01/2023 05:00,1.030852586
27/01/2023 06:00,1.047021136
27/01/2023 07:00,1.834867543
27/01/2023 08:00,1.880518548
27/01/2023 09:00,1.0897626
27/01/2023 10:00,0.418198336
27/01/2023 11:00,0.418198336
27/01/2023 12:00,0.418198336
27/01/2023 13:00,0.418198336
27/01/2023 14:00,1.509357121
27/01/2023 15:00,1.396213101
27/01/2023 16:00,1.788719607
27/01/2023 17:00,1.853693194
27/01/2023 18:00,2.120933901
27/01/2023 19:00,2.656906758
27/01/2023 20:00,3.684751655
27/01/2023 21:00,3.546410989
27/01/2023 22:00,3.270024108
27/01/2023 23:00,1.229001219
28/01/2023 00:00,1.108581788
28/01/2023 01:00,1.091617582
28/01/2023 02:00,1.090565775
28/01/2023 03:00,1.123554867
28/01/2023 04:00,1.156693217
28/01/2023 05:00,1.181659885
28/01/2023 06:00,1.206432077
28/01/2023 07:00,1.622162941
28/01/2023 08:00,1.67356624
28/01/2023 09:00,0.791408527
28/01/2023 10:00,0.092435883
28/01/2023 11:00,0.067853981
28/01/2023 12:00,0.062721909
28/01/2023 13:00,0.089338606
28/01/2023 14:00,1.386009141
28/01/2023 15:00,1.273927793
28/01/2023 16:00,1.760626359
28/01/2023 17:00,1.822739722
28/01/2023 18:00,2.21769023
28/01/2023 19:00,2.713960793
28/01/2023 20:00,3.783247798
28/01/2023 21:00,3.656720135
28/01/2023 22:00,3.2713262
28/01/2023 23:00,1.148003649
29/01/2023 00:00,1.135144293
29/01/2023 01:00,1.219917013
29/01/2023 02:00,1.253770824
29/01/2023 03:00,1.264086212
29/01/2023 04:00,1.263335267
29/01/2023 05:00,1.249397778
29/01/2023 06:00,1.240555854
29/01/2023 07:00,1.657388664
29/01/2023 08:00,1.704757985
29/01/2023 09:00,0.799202469
29/01/2023 10:00,0.110488777
29/01/2023 11:00,0.081353229
29/01/2023 12:00,0.050427088
29/01/2023 13:00,0.050427088
29/01/2023 14:00,1.182041377
29/01/2023 15:00,1.018517327
29/01/2023 16:00,1.543434698
29/01/2023 17:00,1.618228142
29/01/2023 18:00,2.020607511
29/01/2023 19:00,2.606992783
29/01/2023 20:00,3.521598276
29/01/2023 21:00,3.424203851
29/01/2023 22:00,3.066960923
29/01/2023 23:00,1.047682266
30/01/2023 00:00,1.032552078
30/01/2023 01:00,1.023794702
30/01/2023 02:00,1.018589882
30/01/2023 03:00,1.015156661
30/01/2023 04:00,1.021215748
30/01/2023 05:00,1.043598265
30/01/2023 06:00,1.073670464
30/01/2023 07:00,1.500852005
30/01/2023 08:00,1.559175028
30/01/2023 09:00,0.730178538
30/01/2023 10:00,0.050427088
30/01/2023 11:00,0.050427088
30/01/2023 12:00,0.050427088
30/01/2023 13:00,0.050427088
30/01/2023 14:00,1.277655338
30/01/2023 15:00,1.090577388
30/01/2023 16:00,1.582453347
30/01/2023 17:00,1.655356426
30/01/2023 18:00,2.059070683
30/01/2023 19:00,2.638787564
30/01/2023 20:00,3.609040239
30/01/2023 21:00,3.471117462
30/01/2023 22:00,3.170228904
30/01/2023 23:00,1.089382501
31/01/2023 00:00,1.089643653
31/01/2023 01:00,1.069938163
31/01/2023 02:00,1.096402602
31/01/2023 03:00,1.139521822
31/01/2023 04:00,1.146996181
31/01/2023 05:00,1.151525195
31/01/2023 06:00,1.187635751
31/01/2023 07:00,1.612455877
31/01/2023 08:00,1.636440341
31/01/2023 09:00,0.75688478
31/01/2023 10:00,0.050427088
31/01/2023 11:00,0.050427088
31/01/2023 12:00,0.050427088
31/01/2023 13:00,0.050427088
31/01/2023 14:00,1.075716864
31/01/2023 15:00,0.95856938
31/01/2023 16:00,1.48699646
31/01/2023 17:00,1.573771204
31/01/2023 18:00,2.025659189
31/01/2023 19:00,2.637722445
31/01/2023 20:00,3.648342052
31/01/2023 21:00,3.500306021
31/01/2023 22:00,3.127311309
31/01/2023 23:00,1.049973304
01/02/2023 00:00,0.997590052
01/02/2023 01:00,0.932612736
01/02/2023 02:00,0.883276119
01/02/2023 03:00,0.857830236
01/02/2023 04:00,0.855627693
01/02/2023 05:00,0.86179547
01/02/2023 06:00,0.888883887
01/02/2023 07:00,1.344326631
01/02/2023 08:00,1.389514038
01/02/2023 09:00,0.721991351
01/02/2023 10:00,0.050427088
01/02/2023 11:00,0.050427088
01/02/2023 12:00,0.050427088
01/02/2023 13:00,0.050427088
01/02/2023 14:00,0.885942364
01/02/2023 15:00,0.699994098
01/02/2023 16:00,1.246858594
01/02/2023 17:00,1.351140064
01/02/2023 18:00,1.761943979
01/02/2023 19:00,2.355938949
01/02/2023 20:00,2.863095967
01/02/2023 21:00,2.930899396
01/02/2023 22:00,2.647997781
01/02/2023 23:00,0.828619858
02/02/2023 00:00,0.821075838
02/02/2023 01:00,0.818377121
02/02/2023 02:00,0.827179008
02/02/2023 03:00,0.847147573
02/02/2023 04:00,0.861749886
02/02/2023 05:00,0.877117431
02/02/2023 06:00,0.891880343
02/02/2023 07:00,1.70379887
02/02/2023 08:00,1.747630931
02/02/2023 09:00,1.0897626
02/02/2023 10:00,0.418198336
02/02/2023 11:00,0.418198336
02/02/2023 12:00,0.418198336
02/02/2023 13:00,0.418198336
02/02/2023 14:00,1.089369011
02/02/2023 15:00,1.072437672
02/02/2023 16:00,1.422085942
02/02/2023 17:00,1.520675887
02/02/2023 18:00,1.802229548
02/02/2023 19:00,2.395982941
02/02/2023 20:00,3.012577919
02/02/2023 21:00,2.946442574
02/02/2023 22:00,2.704605901
02/02/2023 23:00,0.912694603
03/02/2023 00:00,0.777711391
03/02/2023 01:00,0.78774629
03/02/2023 02:00,0.791127009
03/02/2023 03:00,0.80295792
03/02/2023 04:00,0.80777147
03/02/2023 05:00,0.829529513
03/02/2023 06:00,0.832273432
03/02/2023 07:00,1.629598785
03/02/2023 08:00,1.670296012
03/02/2023 09:00,1.0897626
03/02/2023 10:00,0.418198336
03/02/2023 11:00,0.418198336
03/02/2023 12:00,0.418198336
03/02/2023 13:00,0.418198336
03/02/2023 14:00,0.804857541
03/02/2023 15:00,0.877556344
03/02/2023 16:00,1.271621926
03/02/2023 17:00,1.367545021
03/02/2023 18:00,1.641552809
03/02/2023 19:00,2.240268478
03/02/2023 20:00,2.628504898
03/02/2023 21:00,2.740756515
03/02/2023 22:00,2.551493036
03/02/2023 23:00,0.851919577
04/02/2023 00:00,0.749031853
04/02/2023 01:00,0.754261199
04/02/2023 02:00,0.792776556
04/02/2023 03:00,0.798798374
04/02/2023 04:00,0.799761015
04/02/2023 05:00,0.807734456
04/02/2023 06:00,0.821363614
